"Church Farm School Weather Station"
"9/1/24 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"9/2/24 12:30 PM","29.60","74","49","54","74","9.1","62","62","62","82","56","58","3","N","1.5","9","N","62","62","62","0.00","0.00","0.00","0.067","0.000"
"9/2/24 1:00 PM","29.60","74","49","54","74","9.1","61","62","61","84","57","58","3","N","1.5","8","N","61","62","62","0.00","0.00","0.00","0.075","0.000"
"9/2/24 1:30 PM","29.59","74","49","54","74","9.1","61","62","61","86","57","59","3","N","1.5","6","N","61","61","61","0.00","0.00","0.00","0.081","0.000"
"9/2/24 2:00 PM","29.59","74","50","54","74","9.2","61","61","61","86","57","58","2","N","1.0","5","N","61","61","61","0.00","0.00","0.00","0.088","0.000"
"9/2/24 2:30 PM","29.59","74","50","54","74","9.2","61","61","60","87","57","58","3","N","1.5","5","N","61","61","61","0.00","0.00","0.00","0.092","0.000"
"9/2/24 3:00 PM","29.59","74","50","54","74","9.2","60","61","60","88","57","58","3","N","1.5","6","N","60","61","61","0.00","0.00","0.00","0.096","0.000"
"9/2/24 3:30 PM","29.59","74","50","54","74","9.2","60","60","60","89","57","58","2","N","1.0","5","N","60","60","60","0.00","0.00","0.00","0.100","0.000"
"9/2/24 4:00 PM","29.58","74","50","54","74","9.2","60","60","60","89","57","58","2","N","1.0","5","N","60","60","60","0.00","0.00","0.00","0.104","0.000"
"9/2/24 4:30 PM","29.57","74","50","54","74","9.2","60","60","60","89","57","58","3","N","1.5","6","N","60","60","60","0.00","0.00","0.00","0.104","0.000"
"9/2/24 5:00 PM","29.56","74","50","54","74","9.2","60","60","60","89","57","58","2","N","1.0","6","N","60","60","60","0.00","0.00","0.00","0.104","0.000"
"9/2/24 5:30 PM","29.56","74","50","54","74","9.2","60","60","60","90","57","58","3","N","1.5","9","N","60","60","60","0.00","0.00","0.00","0.104","0.000"
"9/2/24 6:00 PM","29.57","74","50","54","74","9.2","60","60","60","89","57","58","3","N","1.5","8","N","60","60","60","0.00","0.00","0.00","0.100","0.000"
"9/2/24 6:30 PM","29.56","74","50","54","73","9.2","60","60","60","89","57","58","3","N","1.5","9","N","60","60","60","0.00","0.00","0.00","0.102","0.000"
"9/2/24 7:00 PM","29.57","74","50","54","73","9.2","60","60","60","89","57","58","4","N","2.0","9","N","60","60","60","0.00","0.00","0.00","0.104","0.000"
"9/2/24 7:30 PM","29.57","74","50","54","73","9.2","60","60","60","89","57","58","4","N","2.0","12","N","60","60","60","0.00","0.00","0.00","0.104","0.000"
"9/2/24 8:00 PM","29.57","74","50","54","73","9.2","60","60","60","88","56","58","5","N","2.5","11","N","60","60","60","0.00","0.00","0.00","0.106","0.000"
"9/2/24 8:30 PM","29.58","74","50","54","73","9.2","60","60","60","88","56","58","5","N","2.5","12","N","60","60","60","0.00","0.00","0.00","0.106","0.000"
"9/2/24 9:00 PM","29.58","74","50","54","73","9.2","60","60","60","87","56","57","5","N","2.5","10","N","60","60","60","0.00","0.00","0.00","0.110","0.000"
"9/2/24 9:30 PM","29.59","73","50","54","73","9.2","60","60","60","87","56","58","4","N","2.0","11","N","60","60","60","0.00","0.00","0.00","0.108","0.000"
"9/2/24 10:00 PM","29.59","73","50","54","73","9.2","60","60","60","86","56","58","7","N","3.5","14","N","59","60","59","0.00","0.00","0.00","0.102","0.000"
"9/2/24 10:30 PM","29.60","73","50","53","73","9.2","60","60","60","85","56","58","5","N","2.5","11","N","60","60","60","0.00","0.00","0.00","0.100","0.000"
"9/2/24 11:00 PM","29.59","73","50","53","73","9.2","61","61","60","83","56","58","5","N","2.5","11","N","61","61","61","0.00","0.00","0.00","0.081","0.000"
"9/2/24 11:30 PM","29.60","73","50","54","73","9.2","61","61","61","81","56","58","6","N","3.0","14","N","61","61","61","0.00","0.00","0.00","0.075","0.000"
"9/3/24 12:00 AM","29.61","74","50","54","73","9.2","62","62","61","80","56","58","6","N","3.0","12","N","62","62","62","0.00","0.00","0.00","0.067","0.000"
"9/3/24 12:30 AM","29.61","74","50","54","74","9.2","62","62","62","78","55","58","5","N","2.5","12","N","62","62","62","0.00","0.00","0.00","0.058","0.000"
"9/3/24 1:00 AM","29.60","74","49","53","73","9.1","63","63","62","78","56","58","5","N","2.5","11","N","63","63","63","0.00","0.00","0.00","0.050","0.000"
"9/3/24 1:30 AM","29.60","74","49","53","73","9.1","63","63","62","77","56","59","5","N","2.5","11","N","63","63","63","0.00","0.00","0.00","0.035","0.000"
"9/3/24 2:00 AM","29.60","74","49","53","73","9.1","64","64","63","77","56","59","4","N","2.0","10","N","64","64","64","0.00","0.00","0.00","0.025","0.000"
"9/3/24 2:30 AM","29.60","74","49","53","73","9.1","65","65","64","75","57","60","3","N","1.5","10","N","65","65","65","0.00","0.00","0.00","0.006","0.000"
"9/3/24 3:00 AM","29.59","74","50","54","74","9.2","65","66","65","74","57","60","3","N","1.5","10","N","65","66","66","0.00","0.00","0.00","0.000","0.008"
"9/3/24 3:30 AM","29.58","74","51","55","74","9.4","67","67","65","72","58","61","3","N","1.5","10","N","67","67","67","0.00","0.00","0.00","0.000","0.044"
"9/3/24 4:00 AM","29.58","74","52","56","74","9.6","67","68","67","71","58","61","3","N","1.5","9","N","67","68","68","0.00","0.00","0.00","0.000","0.048"
"9/3/24 4:30 AM","29.58","74","51","55","74","9.4","69","69","67","69","58","62","1","N","0.5","4","N","69","69","69","0.00","0.00","0.00","0.000","0.075"
"9/3/24 5:00 AM","29.57","75","52","56","75","9.6","69","69","68","68","58","62","2","N","1.0","5","N","69","69","69","0.00","0.00","0.00","0.000","0.085"
"9/3/24 5:30 AM","29.57","75","51","56","75","9.4","68","69","68","70","58","62","2","N","1.0","8","N","68","69","69","0.00","0.00","0.00","0.000","0.071"
"9/3/24 6:00 AM","29.56","75","51","56","75","9.4","69","69","68","68","58","62","1","N","0.5","5","N","69","69","69","0.00","0.00","0.00","0.000","0.081"
"9/3/24 6:30 AM","29.57","75","50","55","75","9.2","68","69","68","68","58","62","2","N","1.0","5","N","68","69","69","0.00","0.00","0.00","0.000","0.073"
"9/3/24 7:00 AM","29.57","75","50","55","75","9.2","68","69","68","70","58","62","1","N","0.5","3","N","68","69","69","0.00","0.00","0.00","0.000","0.067"
"9/3/24 7:30 AM","29.57","75","50","55","75","9.2","68","68","68","70","58","62","2","N","1.0","5","N","68","68","68","0.00","0.00","0.00","0.000","0.058"
"9/3/24 8:00 AM","29.58","76","49","55","75","9.0","68","68","68","72","58","62","1","N","0.5","3","N","68","68","68","0.00","0.00","0.00","0.000","0.056"
"9/3/24 8:30 AM","29.59","75","49","55","75","9.0","67","68","67","75","59","62","0","","0.0","1","N","67","68","68","0.00","0.00","0.00","0.000","0.046"
"9/3/24 9:00 AM","29.59","76","50","56","75","9.2","66","67","66","78","59","62","0","","0.0","2","N","66","67","67","0.00","0.00","0.00","0.000","0.025"
"9/3/24 9:30 AM","29.59","76","50","56","75","9.2","66","66","66","79","59","62","0","","0.0","0","","66","67","67","0.00","0.00","0.00","0.000","0.019"
"9/3/24 10:00 AM","29.61","76","50","56","75","9.2","65","66","65","80","59","61","0","","0.0","2","N","65","66","66","0.00","0.00","0.00","0.000","0.002"
"9/3/24 10:30 AM","29.61","76","50","56","75","9.2","65","65","65","82","59","61","0","","0.0","1","N","65","65","65","0.00","0.00","0.00","0.006","0.000"
"9/3/24 11:00 AM","29.62","76","50","56","76","9.2","65","65","65","81","59","61","1","N","0.5","4","N","65","65","65","0.00","0.00","0.00","0.006","0.000"
"9/3/24 11:30 AM","29.63","76","50","56","75","9.2","64","65","64","83","58","60","3","N","1.5","8","N","64","64","64","0.00","0.00","0.00","0.027","0.000"
"9/3/24 12:00 PM","29.64","76","50","56","76","9.2","63","64","63","85","58","60","3","N","1.5","8","N","63","63","63","0.00","0.00","0.00","0.042","0.000"
"9/3/24 12:30 PM","29.64","75","50","55","75","9.2","63","63","63","85","58","60","2","N","1.0","8","N","63","63","63","0.00","0.00","0.00","0.046","0.000"
"9/3/24 1:00 PM","29.64","76","50","56","75","9.2","62","63","62","86","58","60","2","N","1.0","5","N","62","63","63","0.00","0.00","0.00","0.052","0.000"
"9/3/24 1:30 PM","29.64","75","50","55","75","9.2","63","63","62","86","58","60","1","N","0.5","3","N","63","63","63","0.00","0.00","0.00","0.050","0.000"
"9/3/24 2:00 PM","29.64","75","50","55","75","9.2","62","63","62","86","58","60","0","","0.0","1","N","62","63","63","0.00","0.00","0.00","0.052","0.000"
"9/3/24 2:30 PM","29.64","75","50","55","75","9.2","62","63","62","83","57","59","1","N","0.5","3","N","62","63","63","0.00","0.00","0.00","0.052","0.000"
"9/3/24 3:00 PM","29.64","75","49","55","75","9.0","62","62","62","83","57","59","0","","0.0","1","N","62","62","62","0.00","0.00","0.00","0.062","0.000"
"9/3/24 3:30 PM","29.64","75","49","55","75","9.0","62","62","62","81","56","58","1","N","0.5","5","N","62","62","62","0.00","0.00","0.00","0.071","0.000"
"9/3/24 4:00 PM","29.65","75","48","54","75","8.9","61","62","61","81","55","58","1","N","0.5","5","N","61","61","61","0.00","0.00","0.00","0.081","0.000"
"9/3/24 4:30 PM","29.65","75","48","54","75","8.9","60","61","60","83","55","57","0","","0.0","3","N","60","60","60","0.00","0.00","0.00","0.100","0.000"
"9/3/24 5:00 PM","29.65","75","48","54","75","8.9","59","60","59","86","55","56","0","","0.0","3","N","59","59","59","0.00","0.00","0.00","0.127","0.000"
"9/3/24 5:30 PM","29.66","75","47","53","74","8.8","58","59","58","88","54","56","0","","0.0","2","N","58","58","58","0.00","0.00","0.00","0.146","0.000"
"9/3/24 6:00 PM","29.66","75","47","53","74","8.8","58","58","58","88","54","56","0","","0.0","0","","58","58","58","0.00","0.00","0.00","0.152","0.000"
"9/3/24 6:30 PM","29.67","74","47","53","74","8.8","58","58","58","90","55","56","0","","0.0","0","","58","58","58","0.00","0.00","0.00","0.156","0.000"
"9/3/24 7:00 PM","29.68","74","47","53","74","8.8","58","58","58","90","55","56","0","","0.0","0","","58","58","58","0.00","0.00","0.00","0.148","0.000"
"9/3/24 7:30 PM","29.69","74","48","53","74","8.9","58","58","58","90","55","56","0","","0.0","0","","58","58","58","0.00","0.00","0.00","0.142","0.000"
"9/3/24 8:00 PM","29.70","74","48","53","74","8.9","58","58","58","90","55","56","0","","0.0","0","","58","58","58","0.00","0.00","0.00","0.142","0.000"
"9/3/24 8:30 PM","29.70","74","48","53","74","8.9","58","58","58","89","55","56","0","","0.0","0","","58","58","58","0.00","0.00","0.00","0.146","0.000"
"9/3/24 9:00 PM","29.72","74","48","53","74","8.9","58","58","58","90","55","56","0","","0.0","0","","58","58","58","0.00","0.00","0.00","0.154","0.000"
"9/3/24 9:30 PM","29.73","74","48","53","73","8.9","58","58","58","91","55","56","0","","0.0","0","","58","58","58","0.00","0.00","0.00","0.150","0.000"
"9/3/24 10:00 PM","29.74","74","48","53","73","8.9","59","59","58","90","56","57","0","","0.0","0","","59","59","59","0.00","0.00","0.00","0.123","0.000"
"9/3/24 10:30 PM","29.74","74","48","53","73","8.9","60","60","59","88","57","58","0","","0.0","2","N","60","61","61","0.00","0.00","0.00","0.094","0.000"
"9/3/24 11:00 PM","29.75","74","49","54","74","9.1","62","62","60","85","58","60","1","N","0.5","4","N","62","63","63","0.00","0.00","0.00","0.056","0.000"
"9/3/24 11:30 PM","29.75","74","49","54","74","9.1","63","63","62","84","58","60","1","N","0.5","4","N","63","64","64","0.00","0.00","0.00","0.035","0.000"
"9/4/24 12:00 AM","29.75","74","50","54","74","9.2","64","64","63","82","59","61","2","N","1.0","5","N","64","65","65","0.00","0.00","0.00","0.010","0.000"
"9/4/24 12:30 AM","29.75","75","50","55","74","9.2","66","66","64","78","59","62","2","N","1.0","6","N","66","67","67","0.00","0.00","0.00","0.000","0.025"
"9/4/24 1:00 AM","29.75","75","51","55","75","9.4","67","67","66","76","59","62","2","N","1.0","6","N","67","67","67","0.00","0.00","0.00","0.000","0.038"
"9/4/24 1:30 AM","29.74","75","51","55","75","9.4","66","68","66","76","59","61","2","N","1.0","6","N","66","67","67","0.00","0.00","0.00","0.000","0.027"
"9/4/24 2:00 AM","29.73","75","51","56","75","9.4","70","70","66","65","57","62","3","N","1.5","9","N","70","70","70","0.00","0.00","0.00","0.000","0.098"
"9/4/24 2:30 AM","29.73","75","50","55","75","9.2","70","71","70","64","58","63","3","N","1.5","9","N","70","70","70","0.00","0.00","0.00","0.000","0.115"
"9/4/24 3:00 AM","29.73","75","51","56","75","9.4","71","71","70","63","58","63","2","N","1.0","8","N","71","71","71","0.00","0.00","0.00","0.000","0.125"
"9/4/24 3:30 AM","29.71","76","51","56","75","9.4","73","73","71","61","58","64","2","N","1.0","6","N","73","73","73","0.00","0.00","0.00","0.000","0.158"
"9/4/24 4:00 AM","29.71","76","50","56","76","9.2","73","73","73","60","58","64","4","N","2.0","10","N","73","73","73","0.00","0.00","0.00","0.000","0.171"
"9/4/24 4:30 AM","29.70","76","50","56","76","9.2","74","75","73","58","59","65","2","N","1.0","8","N","74","75","75","0.00","0.00","0.00","0.000","0.198"
"9/4/24 5:00 AM","29.70","76","50","56","76","9.2","74","75","74","58","59","64","3","N","1.5","9","N","74","75","75","0.00","0.00","0.00","0.000","0.194"
"9/4/24 5:30 AM","29.70","77","49","56","77","9.0","75","75","74","56","59","65","3","N","1.5","9","N","75","76","76","0.00","0.00","0.00","0.000","0.215"
"9/4/24 6:00 AM","29.70","77","48","56","77","8.9","75","76","75","56","58","64","3","N","1.5","9","N","75","75","75","0.00","0.00","0.00","0.000","0.202"
"9/4/24 6:30 AM","29.70","77","48","56","77","8.9","75","75","74","55","58","64","2","N","1.0","6","N","75","76","76","0.00","0.00","0.00","0.000","0.217"
"9/4/24 7:00 AM","29.70","77","48","56","77","8.9","76","76","75","54","58","65","2","N","1.0","8","N","76","76","76","0.00","0.00","0.00","0.000","0.225"
"9/4/24 7:30 AM","29.70","78","47","56","77","8.7","75","76","74","56","58","64","2","N","1.0","6","N","75","75","75","0.00","0.00","0.00","0.000","0.202"
"9/4/24 8:00 AM","29.71","78","47","56","77","8.7","73","75","73","61","59","64","1","N","0.5","4","N","73","74","74","0.00","0.00","0.00","0.000","0.175"
