"Church Farm School Weather Station"
"9/1/25 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"9/2/25 12:30 PM","29.90","72","31","40","69","6.3","56","57","56","62","44","50","1","N","0.5","3","N","56","55","55","0.00","0.00","0.00","0.179","0.000"
"9/2/25 1:00 PM","29.90","72","31","39","69","6.3","56","56","56","61","43","49","2","N","1.0","3","N","56","55","55","0.00","0.00","0.00","0.188","0.000"
"9/2/25 1:30 PM","29.91","71","31","39","68","6.3","55","56","55","62","43","49","2","N","1.0","4","N","55","54","54","0.00","0.00","0.00","0.200","0.000"
"9/2/25 2:00 PM","29.91","71","31","39","68","6.3","55","56","54","63","42","48","1","N","0.5","3","N","55","53","53","0.00","0.00","0.00","0.217","0.000"
"9/2/25 2:30 PM","29.92","71","31","39","68","6.3","53","54","53","66","42","48","1","N","0.5","2","N","53","52","52","0.00","0.00","0.00","0.242","0.000"
"9/2/25 3:00 PM","29.92","71","31","39","68","6.3","53","53","52","66","42","47","2","N","1.0","4","N","53","52","52","0.00","0.00","0.00","0.258","0.000"
"9/2/25 3:30 PM","29.93","70","30","37","67","6.2","53","53","53","64","41","47","2","N","1.0","5","N","53","52","52","0.00","0.00","0.00","0.250","0.000"
"9/2/25 4:00 PM","29.93","70","30","37","67","6.2","53","53","52","64","41","47","3","N","1.5","5","N","53","52","52","0.00","0.00","0.00","0.258","0.000"
"9/2/25 4:30 PM","29.94","70","30","37","66","6.2","52","53","52","63","40","46","2","N","1.0","5","N","52","51","51","0.00","0.00","0.00","0.262","0.000"
"9/2/25 5:00 PM","29.95","70","30","37","66","6.2","52","52","52","65","40","46","2","N","1.0","4","N","52","51","51","0.00","0.00","0.00","0.279","0.000"
"9/2/25 5:30 PM","29.96","69","30","37","66","6.2","51","51","51","66","40","46","1","N","0.5","3","N","51","50","50","0.00","0.00","0.00","0.296","0.000"
"9/2/25 6:00 PM","29.97","69","30","37","66","6.2","51","51","50","67","40","46","2","N","1.0","4","N","51","50","50","0.00","0.00","0.00","0.300","0.000"
"9/2/25 6:30 PM","29.98","69","30","36","65","6.2","50","51","50","68","40","46","2","N","1.0","4","N","50","50","50","0.00","0.00","0.00","0.302","0.000"
"9/2/25 7:00 PM","29.99","69","30","36","65","6.2","50","50","50","69","40","45","3","N","1.5","5","N","50","50","49","0.00","0.00","0.00","0.308","0.000"
"9/2/25 7:30 PM","30.00","68","30","36","65","6.2","50","50","50","69","40","45","3","N","1.5","6","N","50","50","49","0.00","0.00","0.00","0.312","0.000"
"9/2/25 8:00 PM","30.01","68","30","36","65","6.2","51","51","50","69","41","46","3","N","1.5","6","N","50","50","50","0.00","0.00","0.00","0.300","0.000"
"9/2/25 8:30 PM","30.02","69","31","37","66","6.4","52","52","51","68","42","47","4","N","2.0","9","N","51","51","51","0.00","0.00","0.00","0.269","0.000"
"9/2/25 9:00 PM","30.03","70","32","39","66","6.6","52","52","52","70","42","47","4","N","2.0","9","N","51","51","50","0.00","0.00","0.00","0.273","0.000"
"9/2/25 9:30 PM","30.04","70","33","40","67","6.7","55","55","52","69","45","50","5","N","2.5","12","N","54","54","53","0.00","0.00","0.00","0.213","0.000"
"9/2/25 10:00 PM","30.05","70","34","41","67","6.8","56","56","55","69","46","51","7","N","3.5","13","N","54","55","53","0.00","0.00","0.00","0.188","0.000"
"9/2/25 10:30 PM","30.06","70","35","41","67","7.0","58","58","56","68","47","52","7","N","3.5","12","N","56","57","55","0.00","0.00","0.00","0.156","0.000"
"9/2/25 11:00 PM","30.06","70","35","41","68","7.0","59","59","58","67","48","53","6","N","3.0","12","N","58","58","57","0.00","0.00","0.00","0.127","0.000"
"9/2/25 11:30 PM","30.06","71","36","42","68","7.2","62","62","60","64","50","55","5","N","2.5","10","N","62","61","61","0.00","0.00","0.00","0.065","0.000"
"9/3/25 12:00 AM","30.06","71","37","43","68","7.3","62","63","62","64","50","55","6","N","3.0","18","N","62","61","61","0.00","0.00","0.00","0.054","0.000"
"9/3/25 12:30 AM","30.05","71","38","44","69","7.5","63","63","62","63","50","56","4","N","2.0","10","N","63","62","62","0.00","0.00","0.00","0.044","0.000"
"9/3/25 1:00 AM","30.05","71","39","45","69","7.6","64","64","63","62","50","56","4","N","2.0","10","N","64","63","63","0.00","0.00","0.00","0.029","0.000"
"9/3/25 1:30 AM","30.04","72","39","46","70","7.6","65","65","63","61","51","57","3","N","1.5","12","N","65","64","64","0.00","0.00","0.00","0.006","0.000"
"9/3/25 2:01 AM","30.03","72","40","46","70","7.7","66","66","65","58","51","58","3","N","1.5","10","N","66","65","65","0.00","0.00","0.00","0.000","0.029"
"9/3/25 2:30 AM","30.02","72","39","46","71","7.6","67","68","66","56","51","58","3","N","1.5","11","N","67","66","66","0.00","0.00","0.00","0.000","0.042"
"9/3/25 3:01 AM","30.01","73","39","46","71","7.6","66","67","65","58","50","57","4","N","2.0","9","N","66","64","64","0.00","0.00","0.00","0.000","0.010"
"9/3/25 3:30 AM","30.01","73","39","47","72","7.6","65","66","65","58","50","56","3","N","1.5","9","N","65","64","64","0.00","0.00","0.00","0.000","0.002"
"9/3/25 4:01 AM","30.00","73","38","46","72","7.4","66","66","65","56","50","57","2","N","1.0","5","N","66","65","65","0.00","0.00","0.00","0.000","0.017"
"9/3/25 4:30 AM","30.00","73","38","46","72","7.4","66","67","66","59","51","57","3","N","1.5","10","N","66","64","64","0.00","0.00","0.00","0.000","0.010"
"9/3/25 5:01 AM","30.00","73","38","46","72","7.4","65","66","65","57","50","56","1","N","0.5","4","N","65","64","64","0.00","0.00","0.00","0.000","0.008"
"9/3/25 5:30 AM","30.01","73","37","46","72","7.3","66","66","66","56","50","57","1","N","0.5","6","N","66","65","65","0.00","0.00","0.00","0.000","0.025"
"9/3/25 6:01 AM","30.01","74","37","46","72","7.3","65","66","65","58","50","57","2","N","1.0","8","N","65","64","64","0.00","0.00","0.00","0.000","0.006"
"9/3/25 6:30 AM","30.01","74","37","46","72","7.3","64","65","64","62","50","56","1","N","0.5","3","N","64","63","63","0.00","0.00","0.00","0.029","0.000"
"9/3/25 7:01 AM","30.01","74","37","46","72","7.3","62","64","62","65","50","55","2","N","1.0","3","N","62","61","61","0.00","0.00","0.00","0.060","0.000"
"9/3/25 7:30 AM","30.01","74","37","46","72","7.3","60","62","60","68","50","54","2","N","1.0","4","N","60","59","59","0.00","0.00","0.00","0.100","0.000"
"9/3/25 8:01 AM","30.02","74","37","46","72","7.3","59","60","59","70","49","53","0","","0.0","2","N","59","58","58","0.00","0.00","0.00","0.131","0.000"
"9/3/25 8:30 AM","30.02","73","36","45","72","7.1","60","60","58","67","49","54","3","N","1.5","11","N","60","59","59","0.00","0.00","0.00","0.108","0.000"
"9/3/25 9:01 AM","30.03","73","36","45","72","7.1","59","60","59","70","49","53","6","N","3.0","14","N","58","58","57","0.00","0.00","0.00","0.133","0.000"
"9/3/25 9:30 AM","30.04","73","36","45","72","7.1","58","58","58","71","48","53","6","N","3.0","13","N","57","57","56","0.00","0.00","0.00","0.154","0.000"
"9/3/25 10:01 AM","30.05","73","36","45","71","7.1","57","58","57","71","48","52","5","N","2.5","13","N","56","56","55","0.00","0.00","0.00","0.169","0.000"
"9/3/25 10:30 AM","30.05","73","36","44","71","7.1","56","57","56","72","47","51","1","N","0.5","5","N","56","55","55","0.00","0.00","0.00","0.192","0.000"
"9/3/25 11:01 AM","30.05","73","36","44","71","7.1","55","56","55","74","47","51","0","","0.0","2","N","55","54","54","0.00","0.00","0.00","0.213","0.000"
"9/3/25 11:30 AM","30.05","73","36","44","71","7.1","54","55","54","76","47","50","0","","0.0","3","N","54","54","54","0.00","0.00","0.00","0.227","0.000"
"9/3/25 12:02 PM","30.04","73","36","44","71","7.1","53","54","53","77","46","50","0","","0.0","3","N","53","53","53","0.00","0.00","0.00","0.244","0.000"
"9/3/25 12:30 PM","30.04","73","35","43","71","7.0","52","53","52","80","46","49","0","","0.0","1","N","52","52","52","0.00","0.00","0.00","0.267","0.000"
"9/3/25 1:02 PM","30.03","73","35","43","71","7.0","52","52","52","81","46","49","0","","0.0","1","N","52","51","51","0.00","0.00","0.00","0.281","0.000"
"9/3/25 1:30 PM","30.03","72","35","43","70","7.0","51","51","51","83","46","48","0","","0.0","0","","51","51","51","0.00","0.00","0.00","0.298","0.000"
"9/3/25 2:02 PM","30.03","72","36","44","70","7.2","50","51","50","85","46","48","0","","0.0","1","N","50","50","50","0.00","0.00","0.00","0.312","0.000"
"9/3/25 2:30 PM","30.02","72","36","44","70","7.2","50","50","50","86","45","47","0","","0.0","0","","50","50","50","0.00","0.00","0.00","0.323","0.000"
"9/3/25 3:02 PM","30.01","72","36","43","70","7.2","48","50","48","86","45","46","0","","0.0","0","","48","49","49","0.00","0.00","0.00","0.344","0.000"
"9/3/25 3:30 PM","30.00","72","36","43","69","7.2","48","48","48","88","45","46","0","","0.0","0","","48","48","48","0.00","0.00","0.00","0.352","0.000"
"9/3/25 4:02 PM","30.00","72","36","43","69","7.2","48","48","48","89","45","46","0","","0.0","0","","48","48","48","0.00","0.00","0.00","0.363","0.000"
"9/3/25 4:30 PM","30.00","71","36","43","69","7.2","47","48","47","90","45","46","0","","0.0","0","","47","48","48","0.00","0.00","0.00","0.367","0.000"
"9/3/25 5:02 PM","30.00","71","36","43","69","7.2","47","48","47","90","44","46","0","","0.0","0","","47","47","47","0.00","0.00","0.00","0.375","0.000"
"9/3/25 5:30 PM","30.00","71","36","43","68","7.2","47","47","47","91","45","46","0","","0.0","0","","47","47","47","0.00","0.00","0.00","0.373","0.000"
"9/3/25 6:02 PM","30.00","71","36","43","68","7.2","46","47","46","91","44","45","0","","0.0","1","N","46","46","46","0.00","0.00","0.00","0.390","0.000"
"9/3/25 6:30 PM","30.00","71","36","42","68","7.2","46","47","46","91","44","45","0","","0.0","1","N","46","46","46","0.00","0.00","0.00","0.392","0.000"
"9/3/25 7:02 PM","30.00","70","36","42","68","7.2","46","46","46","92","44","45","0","","0.0","0","","46","46","46","0.00","0.00","0.00","0.398","0.000"
"9/3/25 7:30 PM","30.00","70","36","42","68","7.2","45","46","45","92","43","44","0","","0.0","0","","45","46","46","0.00","0.00","0.00","0.408","0.000"
"9/3/25 8:02 PM","30.00","70","36","42","67","7.2","47","47","45","93","45","46","0","","0.0","0","","47","47","47","0.00","0.00","0.00","0.375","0.000"
"9/3/25 8:30 PM","30.00","70","36","42","67","7.2","49","49","47","92","47","48","0","","0.0","2","N","49","50","50","0.00","0.00","0.00","0.329","0.000"
"9/3/25 9:02 PM","30.00","70","37","42","67","7.3","52","52","49","89","49","51","0","","0.0","2","N","52","52","52","0.00","0.00","0.00","0.265","0.000"
"9/3/25 9:30 PM","30.00","70","38","43","67","7.6","55","55","53","83","50","53","1","N","0.5","2","N","55","55","55","0.00","0.00","0.00","0.202","0.000"
"9/3/25 10:02 PM","30.00","70","39","44","67","7.7","58","58","55","80","51","54","1","N","0.5","3","N","58","57","57","0.00","0.00","0.00","0.154","0.000"
"9/3/25 10:30 PM","30.00","70","40","45","68","7.7","61","61","58","73","52","56","2","N","1.0","5","N","61","60","60","0.00","0.00","0.00","0.090","0.000"
"9/3/25 11:02 PM","29.99","70","41","45","68","7.9","62","62","61","70","52","56","3","N","1.5","8","N","62","62","62","0.00","0.00","0.00","0.058","0.000"
"9/3/25 11:30 PM","29.99","70","42","46","68","8.0","63","64","62","68","53","57","3","N","1.5","9","N","63","63","63","0.00","0.00","0.00","0.033","0.000"
"9/4/25 12:02 AM","29.97","71","42","46","69","8.0","65","65","63","66","54","58","3","N","1.5","10","N","65","65","65","0.00","0.00","0.00","0.000","0.006"
"9/4/25 12:30 AM","29.96","71","43","47","69","8.2","66","66","65","65","53","58","3","N","1.5","14","N","66","65","65","0.00","0.00","0.00","0.000","0.010"
"9/4/25 1:03 AM","29.95","71","44","48","69","8.3","67","67","65","65","55","60","3","N","1.5","12","N","67","67","67","0.00","0.00","0.00","0.000","0.042"
"9/4/25 1:30 AM","29.93","71","44","48","70","8.3","67","67","66","64","54","59","5","N","2.5","11","N","67","67","67","0.00","0.00","0.00","0.000","0.040"
"9/4/25 2:03 AM","29.92","72","45","49","70","8.4","69","69","67","62","55","60","3","N","1.5","9","N","69","68","68","0.00","0.00","0.00","0.000","0.077"
"9/4/25 2:30 AM","29.90","72","45","50","71","8.4","69","69","68","61","55","60","4","N","2.0","13","N","69","69","69","0.00","0.00","0.00","0.000","0.081"
"9/4/25 3:03 AM","29.89","72","46","50","71","8.6","69","69","68","62","56","61","4","N","2.0","9","N","69","69","69","0.00","0.00","0.00","0.000","0.090"
"9/4/25 3:30 AM","29.88","73","46","51","72","8.6","70","70","70","60","55","61","3","N","1.5","12","N","70","69","69","0.00","0.00","0.00","0.000","0.098"
"9/4/25 4:03 AM","29.87","73","45","50","72","8.4","70","70","70","59","55","61","4","N","2.0","14","N","70","69","69","0.00","0.00","0.00","0.000","0.102"
"9/4/25 4:30 AM","29.87","73","45","51","72","8.4","71","72","70","57","55","62","3","N","1.5","9","N","71","71","71","0.00","0.00","0.00","0.000","0.133"
"9/4/25 5:03 AM","29.86","73","45","51","72","8.4","71","72","71","59","56","62","3","N","1.5","9","N","71","70","70","0.00","0.00","0.00","0.000","0.119"
"9/4/25 5:30 AM","29.85","74","44","50","73","8.3","71","71","70","60","56","62","2","N","1.0","6","N","71","70","70","0.00","0.00","0.00","0.000","0.117"
"9/4/25 6:03 AM","29.85","74","44","50","73","8.3","70","71","70","61","56","61","3","N","1.5","9","N","70","70","70","0.00","0.00","0.00","0.000","0.106"
"9/4/25 6:30 AM","29.85","74","44","51","73","8.3","68","70","68","65","56","61","2","N","1.0","5","N","68","68","68","0.00","0.00","0.00","0.000","0.069"
"9/4/25 7:03 AM","29.85","74","44","51","73","8.3","66","68","66","68","55","60","1","N","0.5","4","N","66","66","66","0.00","0.00","0.00","0.000","0.023"
"9/4/25 7:30 AM","29.86","74","43","50","73","8.1","64","66","64","69","54","58","1","N","0.5","5","N","64","64","64","0.00","0.00","0.00","0.010","0.000"
"9/4/25 8:03 AM","29.86","74","43","50","73","8.1","63","64","63","70","53","58","1","N","0.5","5","N","63","63","63","0.00","0.00","0.00","0.033","0.000"
"9/4/25 8:30 AM","29.86","74","42","49","73","8.0","62","63","62","74","54","57","0","","0.0","2","N","62","62","62","0.00","0.00","0.00","0.062","0.000"
