"Church Farm School Weather Station"
"9/1/20 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"9/2/20 11:30 AM","29.52","79","63","65","80","11.4","77","77","76","84","72","73","4","WSW","2.0","15","WSW","77","81","81","0.00","0.00","0.00","0.000","0.256"
"9/2/20 12:00 PM","29.51","79","63","65","80","11.4","78","78","77","85","73","74","3","W","1.5","8","WSW","78","81","81","0.00","0.00","0.00","0.000","0.262"
"9/2/20 12:30 PM","29.50","79","63","65","81","11.4","77","78","77","85","72","74","3","WSW","1.5","10","SW","77","81","81","0.00","0.00","0.00","0.000","0.256"
"9/2/20 1:00 PM","29.48","79","63","66","81","11.4","79","79","77","83","74","75","4","W","2.0","16","NW","79","84","84","0.00","0.00","0.00","0.000","0.298"
"9/2/20 1:30 PM","29.46","80","64","66","81","11.6","80","81","79","81","74","76","6","WSW","3.0","15","WSW","80","86","86","0.00","0.00","0.00","0.000","0.321"
"9/2/20 2:00 PM","29.45","80","65","67","82","11.8","82","82","80","80","75","76","4","SW","2.0","11","WSW","82","88","88","0.00","0.00","0.00","0.000","0.344"
"9/2/20 2:30 PM","29.44","80","65","67","82","11.8","81","82","81","79","74","76","5","SW","2.5","14","SW","81","88","88","0.00","0.00","0.00","0.000","0.342"
"9/2/20 3:00 PM","29.43","80","65","67","82","11.8","81","82","81","80","75","76","3","WSW","1.5","9","WSW","81","88","88","0.00","0.00","0.00","0.000","0.342"
"9/2/20 3:30 PM","29.43","80","66","68","83","11.9","81","81","81","81","75","76","4","WSW","2.0","11","WSW","81","87","87","0.00","0.00","0.00","0.000","0.331"
"9/2/20 4:00 PM","29.42","80","66","68","83","11.9","80","81","80","84","75","76","3","WSW","1.5","8","W","80","87","87","0.00","0.00","0.00","0.000","0.323"
"9/2/20 4:30 PM","29.42","80","66","68","83","11.9","80","80","80","87","76","77","2","WSW","1.0","6","W","80","86","86","0.01","0.00","0.00","0.000","0.308"
"9/2/20 5:00 PM","29.42","80","66","68","83","11.9","80","81","80","84","75","76","3","SSW","1.5","8","W","80","87","87","0.00","0.00","0.00","0.000","0.319"
"9/2/20 5:30 PM","29.41","81","66","68","83","11.9","80","80","80","85","75","77","3","SW","1.5","9","W","80","87","87","0.00","0.00","0.00","0.000","0.319"
"9/2/20 6:00 PM","29.39","81","66","68","84","11.9","81","81","80","82","75","76","3","WSW","1.5","10","WSW","81","88","88","0.00","0.00","0.00","0.000","0.335"
"9/2/20 6:30 PM","29.40","81","66","68","84","11.9","81","81","81","83","75","76","3","WSW","1.5","9","W","81","87","87","0.00","0.00","0.00","0.000","0.327"
"9/2/20 7:00 PM","29.39","81","66","68","84","11.9","80","81","80","84","75","76","2","W","1.0","7","WSW","80","86","86","0.00","0.00","0.00","0.000","0.317"
"9/2/20 7:30 PM","29.39","81","66","69","84","11.9","80","80","80","85","75","76","2","WSW","1.0","7","WSW","80","86","86","0.00","0.00","0.00","0.000","0.308"
"9/2/20 8:00 PM","29.39","81","66","69","84","11.9","79","80","79","86","75","76","2","W","1.0","6","SW","79","85","85","0.00","0.00","0.00","0.000","0.300"
"9/2/20 8:30 PM","29.40","81","66","69","84","11.9","79","79","79","86","75","76","2","WSW","1.0","7","WSW","79","85","85","0.00","0.00","0.00","0.000","0.296"
"9/2/20 9:00 PM","29.40","81","66","69","84","11.9","79","79","79","87","75","76","3","S","1.5","9","S","79","85","85","0.00","0.00","0.00","0.000","0.296"
"9/2/20 9:30 PM","29.41","81","66","69","84","11.9","78","79","78","90","75","76","3","SW","1.5","10","S","78","82","82","0.03","0.14","0.00","0.000","0.271"
"9/2/20 10:00 PM","29.39","81","67","69","84","12.1","77","78","77","92","75","76","4","SW","2.0","13","W","77","82","82","0.01","0.14","0.00","0.000","0.258"
"9/2/20 10:30 PM","29.40","81","67","69","84","12.1","76","78","76","93","74","74","5","SW","2.5","14","SW","76","80","80","0.00","0.00","0.00","0.000","0.231"
"9/2/20 11:00 PM","29.39","81","67","69","84","12.1","75","76","75","93","73","73","2","WSW","1.0","11","SW","75","78","78","0.00","0.00","0.00","0.000","0.204"
"9/2/20 11:30 PM","29.40","81","66","69","84","11.9","75","75","75","93","73","73","4","WSW","2.0","10","W","75","78","78","0.00","0.00","0.00","0.000","0.202"
"9/3/20 12:00 AM","29.41","81","66","69","84","11.9","75","75","74","93","73","73","4","WSW","2.0","11","W","75","78","78","0.00","0.00","0.00","0.000","0.202"
"9/3/20 12:30 AM","29.41","81","66","68","84","11.9","74","75","74","93","72","73","5","W","2.5","11","WNW","74","77","77","0.00","0.00","0.00","0.000","0.196"
"9/3/20 1:00 AM","29.42","81","66","69","84","11.9","74","74","74","94","72","73","6","W","3.0","12","WSW","74","77","77","0.00","0.00","0.00","0.000","0.190"
"9/3/20 1:30 AM","29.42","81","66","68","84","11.9","74","74","74","94","72","72","4","W","2.0","12","W","74","76","76","0.00","0.00","0.00","0.000","0.179"
"9/3/20 2:00 AM","29.42","81","66","68","84","11.9","74","74","74","94","72","72","4","W","2.0","9","W","74","76","76","0.00","0.00","0.00","0.000","0.179"
"9/3/20 2:30 AM","29.42","81","65","68","83","11.7","75","75","74","91","72","73","4","WNW","2.0","10","WNW","75","77","77","0.00","0.00","0.00","0.000","0.200"
"9/3/20 3:00 AM","29.42","81","65","68","83","11.7","75","75","74","90","71","72","5","NNW","2.5","12","WNW","75","77","77","0.00","0.00","0.00","0.000","0.200"
"9/3/20 3:30 AM","29.42","81","65","68","83","11.7","74","75","74","91","71","72","3","NNW","1.5","9","NNW","74","76","76","0.00","0.00","0.00","0.000","0.185"
"9/3/20 4:00 AM","29.42","81","65","68","83","11.7","74","74","74","91","71","71","3","WNW","1.5","7","WNW","74","76","76","0.00","0.00","0.00","0.000","0.177"
"9/3/20 4:30 AM","29.42","81","64","67","83","11.5","72","74","72","92","70","71","2","WNW","1.0","6","W","72","75","75","0.00","0.00","0.00","0.000","0.154"
"9/3/20 5:00 AM","29.43","80","64","67","83","11.5","72","72","72","92","70","71","2","WNW","1.0","8","WNW","72","75","75","0.00","0.00","0.00","0.000","0.152"
"9/3/20 5:30 AM","29.44","80","64","67","83","11.5","72","72","72","92","70","70","2","WNW","1.0","8","W","72","74","74","0.00","0.00","0.00","0.000","0.150"
"9/3/20 6:00 AM","29.45","80","64","67","83","11.5","71","72","71","94","69","70","1","WNW","0.5","6","W","71","74","74","0.00","0.00","0.00","0.000","0.125"
"9/3/20 6:30 AM","29.45","80","63","66","82","11.3","71","71","71","93","69","70","2","WNW","1.0","4","W","71","73","73","0.00","0.00","0.00","0.000","0.127"
"9/3/20 7:00 AM","29.46","80","63","66","82","11.3","71","71","71","93","69","70","2","WSW","1.0","4","WSW","71","74","74","0.00","0.00","0.00","0.000","0.133"
"9/3/20 7:30 AM","29.47","80","63","66","82","11.3","72","72","71","91","70","70","1","W","0.5","3","WSW","72","75","75","0.00","0.00","0.00","0.000","0.154"
"9/3/20 8:00 AM","29.47","80","63","66","82","11.4","73","73","72","89","70","71","2","W","1.0","5","NNW","73","75","75","0.00","0.00","0.00","0.000","0.169"
"9/3/20 8:30 AM","29.46","80","63","66","82","11.4","74","74","73","89","70","71","2","NW","1.0","3","NNW","74","76","76","0.00","0.00","0.00","0.000","0.177"
"9/3/20 9:00 AM","29.47","80","64","67","82","11.5","74","74","74","87","70","71","1","NW","0.5","4","NW","74","77","77","0.00","0.00","0.00","0.000","0.194"
"9/3/20 9:30 AM","29.47","76","60","61","77","10.9","76","76","74","83","71","72","1","NW","0.5","3","NW","76","79","79","0.00","0.00","0.00","0.000","0.233"
"9/3/20 10:00 AM","29.47","75","61","61","76","11.0","77","77","76","80","70","72","2","NE","1.0","7","E","77","79","79","0.00","0.00","0.00","0.000","0.242"
"9/3/20 10:30 AM","29.46","75","61","61","75","11.1","77","78","77","76","69","71","2","SE","1.0","9","ESE","77","80","80","0.00","0.00","0.00","0.000","0.254"
"9/3/20 11:00 AM","29.47","75","61","60","75","11.1","78","78","77","76","70","72","2","E","1.0","7","E","78","81","81","0.00","0.00","0.00","0.000","0.269"
"9/3/20 11:30 AM","29.46","75","63","62","76","11.4","80","80","78","73","71","73","2","SW","1.0","6","E","80","84","84","0.00","0.00","0.00","0.000","0.317"
"9/3/20 12:00 PM","29.46","76","64","63","76","11.6","83","83","80","66","71","73","2","NNW","1.0","6","WSW","83","88","88","0.00","0.00","0.00","0.000","0.377"
"9/3/20 12:30 PM","29.44","76","65","63","77","11.8","83","83","83","65","70","73","2","S","1.0","8","WSW","83","88","88","0.00","0.00","0.00","0.000","0.381"
"9/3/20 1:00 PM","29.44","76","64","63","77","11.6","85","85","83","63","71","74","3","W","1.5","8","WSW","85","90","90","0.00","0.00","0.00","0.000","0.408"
"9/3/20 1:30 PM","29.43","77","65","64","78","11.8","82","84","82","69","71","73","3","WSW","1.5","9","W","82","86","86","0.00","0.00","0.00","0.000","0.350"
"9/3/20 2:00 PM","29.41","78","64","65","79","11.6","84","84","82","67","71","74","3","W","1.5","10","WNW","84","89","89","0.00","0.00","0.00","0.000","0.387"
"9/3/20 2:30 PM","29.39","79","64","66","81","11.6","84","84","84","66","72","74","3","SW","1.5","9","W","84","90","90","0.00","0.00","0.00","0.000","0.398"
"9/3/20 3:00 PM","29.40","80","63","66","81","11.4","84","84","83","69","72","75","2","WSW","1.0","10","WNW","84","90","90","0.00","0.00","0.00","0.000","0.387"
"9/3/20 3:30 PM","29.38","80","61","65","81","11.0","83","84","83","72","73","75","2","WSW","1.0","8","WSW","83","90","90","0.00","0.00","0.00","0.000","0.377"
"9/3/20 4:00 PM","29.38","79","60","64","80","10.8","83","84","83","72","73","75","3","W","1.5","9","W","83","89","89","0.00","0.00","0.00","0.000","0.373"
"9/3/20 4:30 PM","29.36","79","59","64","80","10.6","82","83","82","74","73","75","2","WSW","1.0","7","W","82","87","87","0.00","0.00","0.00","0.000","0.348"
"9/3/20 5:00 PM","29.34","79","59","64","80","10.6","82","82","82","76","73","75","1","ESE","0.5","4","ESE","82","87","87","0.00","0.00","0.00","0.000","0.344"
"9/3/20 5:30 PM","29.33","79","59","63","80","10.6","80","82","80","79","73","75","3","SE","1.5","5","SE","80","85","85","0.00","0.00","0.00","0.000","0.319"
"9/3/20 6:00 PM","29.32","79","60","64","80","10.8","80","80","80","82","74","75","2","SE","1.0","5","SE","80","86","86","0.00","0.00","0.00","0.000","0.315"
"9/3/20 6:30 PM","29.33","79","60","64","79","10.8","80","80","80","83","74","76","2","SSW","1.0","7","S","80","86","86","0.00","0.00","0.00","0.000","0.312"
"9/3/20 7:00 PM","29.33","79","60","64","79","10.8","77","80","77","91","74","75","3","SSW","1.5","13","WSW","77","81","81","0.13","1.89","0.00","0.000","0.254"
"9/3/20 7:30 PM","29.34","78","61","64","79","11.0","76","77","76","93","74","74","4","WSW","2.0","13","W","76","79","79","0.00","0.00","0.00","0.000","0.229"
"9/3/20 8:00 PM","29.34","78","61","64","79","11.0","76","76","76","94","74","74","2","WSW","1.0","9","W","76","79","79","0.00","0.00","0.00","0.000","0.221"
"9/3/20 8:30 PM","29.34","78","61","64","79","11.0","76","76","76","95","74","74","1","WSW","0.5","6","SSW","76","79","79","0.00","0.00","0.00","0.000","0.219"
"9/3/20 9:00 PM","29.36","78","61","64","79","11.0","76","76","76","95","74","74","0","","0.0","2","NW","76","79","79","0.00","0.00","0.00","0.000","0.221"
"9/3/20 9:30 PM","29.36","78","61","64","79","11.0","76","76","76","95","74","74","1","W","0.5","3","NW","76","79","79","0.00","0.00","0.00","0.000","0.221"
"9/3/20 10:00 PM","29.36","78","62","64","79","11.2","76","76","76","96","74","75","1","W","0.5","3","W","76","79","79","0.00","0.00","0.00","0.000","0.221"
"9/3/20 10:30 PM","29.36","78","62","64","79","11.2","76","76","76","96","74","75","1","SW","0.5","4","W","76","79","79","0.00","0.00","0.00","0.000","0.219"
"9/3/20 11:00 PM","29.37","78","62","64","79","11.2","76","76","76","96","74","75","1","WNW","0.5","4","W","76","79","79","0.00","0.00","0.00","0.000","0.221"
"9/3/20 11:30 PM","29.37","78","62","64","79","11.2","76","76","76","96","74","75","1","WNW","0.5","4","NW","76","79","79","0.00","0.00","0.00","0.000","0.221"
"9/4/20 12:00 AM","29.37","78","62","64","79","11.2","75","76","75","94","73","74","2","NNW","1.0","6","W","75","78","78","0.00","0.00","0.00","0.000","0.210"
"9/4/20 12:30 AM","29.38","78","62","64","79","11.2","74","75","74","94","72","73","2","W","1.0","7","W","74","77","77","0.00","0.00","0.00","0.000","0.194"
"9/4/20 1:00 AM","29.39","77","61","63","78","11.0","74","74","74","94","72","73","2","W","1.0","6","W","74","77","77","0.00","0.00","0.00","0.000","0.188"
"9/4/20 1:30 AM","29.39","77","61","63","78","11.0","73","74","73","95","72","72","2","W","1.0","8","WSW","73","76","76","0.00","0.00","0.00","0.000","0.171"
"9/4/20 2:00 AM","29.40","77","60","62","78","10.9","73","73","73","95","71","71","1","W","0.5","3","W","73","75","75","0.00","0.00","0.00","0.000","0.158"
"9/4/20 2:30 AM","29.41","77","60","62","77","10.9","72","73","72","96","71","71","1","W","0.5","3","W","72","75","75","0.00","0.00","0.00","0.000","0.150"
"9/4/20 3:00 AM","29.42","77","59","61","77","10.7","72","72","72","96","70","71","1","WNW","0.5","4","WNW","72","74","74","0.00","0.00","0.00","0.000","0.135"
"9/4/20 3:30 AM","29.43","76","59","61","77","10.7","71","72","71","95","70","70","2","W","1.0","5","NW","71","74","74","0.00","0.00","0.00","0.000","0.127"
"9/4/20 4:00 AM","29.43","76","58","60","76","10.5","71","71","71","94","69","70","2","WNW","1.0","6","WNW","71","73","73","0.00","0.00","0.00","0.000","0.123"
"9/4/20 4:30 AM","29.42","76","58","60","76","10.5","70","71","70","94","69","69","2","NW","1.0","7","W","70","73","73","0.00","0.00","0.00","0.000","0.113"
"9/4/20 5:00 AM","29.43","76","57","59","76","10.3","70","70","70","95","69","69","2","W","1.0","5","WNW","70","73","73","0.00","0.00","0.00","0.000","0.104"
"9/4/20 5:30 AM","29.43","75","57","59","76","10.3","70","70","70","95","68","69","3","W","1.5","6","W","70","72","72","0.00","0.00","0.00","0.000","0.102"
"9/4/20 6:00 AM","29.43","75","57","59","75","10.4","70","70","70","95","68","69","2","W","1.0","7","W","70","72","72","0.00","0.00","0.00","0.000","0.102"
