"Church Farm School Weather Station"
"9/1/19 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"9/2/19 1:30 PM","29.60","79","58","63","80","10.4","70","70","70","69","59","63","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.106"
"9/2/19 2:00 PM","29.59","79","59","63","80","10.6","70","70","70","70","60","63","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.110"
"9/2/19 2:30 PM","29.58","79","60","64","80","10.8","70","70","70","68","59","63","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.113"
"9/2/19 3:00 PM","29.56","80","60","64","81","10.8","70","70","70","68","59","62","0","","0.0","0","","70","70","70","0.00","0.00","0.00","0.000","0.108"
"9/2/19 3:30 PM","29.55","80","61","65","81","11.0","70","70","70","70","60","63","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.110"
"9/2/19 4:00 PM","29.57","80","60","65","81","10.8","70","70","70","69","60","63","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.113"
"9/2/19 4:30 PM","29.57","80","60","65","81","10.8","71","71","70","70","60","63","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.117"
"9/2/19 5:00 PM","29.56","80","61","65","81","11.0","71","71","70","70","60","63","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.117"
"9/2/19 5:30 PM","29.57","80","61","65","81","11.0","70","71","70","70","60","63","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.113"
"9/2/19 6:00 PM","29.57","80","61","65","81","11.0","70","70","70","71","60","63","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.110"
"9/2/19 6:30 PM","29.57","80","61","65","81","11.0","70","70","70","80","64","66","0","","0.0","0","","70","72","72","0.00","0.00","0.00","0.000","0.113"
"9/2/19 7:00 PM","29.57","80","61","65","81","11.0","71","71","70","80","64","66","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.119"
"9/2/19 7:30 PM","29.56","80","61","65","81","11.0","71","71","71","79","64","66","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.123"
"9/2/19 8:00 PM","29.58","80","61","65","81","11.0","71","71","71","80","65","67","0","","0.0","0","","71","73","73","0.00","0.00","0.00","0.000","0.129"
"9/2/19 8:30 PM","29.57","80","61","65","81","11.0","71","71","71","80","65","67","0","","0.0","0","","71","73","73","0.00","0.00","0.00","0.000","0.129"
"9/2/19 9:00 PM","29.59","80","61","65","81","11.0","71","71","71","80","65","67","0","","0.0","0","","71","73","73","0.00","0.00","0.00","0.000","0.131"
"9/2/19 9:30 PM","29.59","80","61","65","81","11.0","71","71","71","80","65","67","0","","0.0","0","","71","73","73","0.00","0.00","0.00","0.000","0.131"
"9/2/19 10:00 PM","29.60","80","61","65","81","11.0","71","71","71","80","65","67","0","","0.0","0","","71","73","73","0.00","0.00","0.00","0.000","0.133"
"9/2/19 10:30 PM","29.60","80","60","65","81","10.8","71","71","71","80","65","67","0","","0.0","0","","71","73","73","0.00","0.00","0.00","0.000","0.133"
"9/2/19 11:00 PM","29.60","80","60","65","81","10.8","71","72","71","80","65","67","0","","0.0","0","","71","73","73","0.00","0.00","0.00","0.000","0.131"
"9/2/19 11:30 PM","29.59","80","60","65","81","10.8","71","71","71","81","65","67","0","","0.0","0","","71","73","73","0.00","0.00","0.00","0.000","0.131"
"9/3/19 12:00 AM","29.60","80","60","65","81","10.8","71","71","71","81","65","67","0","","0.0","0","","71","73","73","0.00","0.00","0.00","0.000","0.133"
"9/3/19 12:30 AM","29.61","80","60","65","81","10.8","71","72","71","81","65","67","0","","0.0","0","","71","73","73","0.00","0.00","0.00","0.000","0.133"
"9/3/19 1:00 AM","29.61","80","59","64","81","10.6","71","72","71","80","65","67","0","","0.0","0","","71","73","73","0.00","0.00","0.00","0.000","0.133"
"9/3/19 1:30 AM","29.60","80","59","64","81","10.6","71","72","71","80","65","67","0","","0.0","0","","71","73","73","0.00","0.00","0.00","0.000","0.133"
"9/3/19 2:00 AM","29.61","80","59","64","81","10.6","71","71","71","80","65","67","0","","0.0","0","","71","73","73","0.00","0.00","0.00","0.000","0.131"
"9/3/19 2:30 AM","29.61","80","58","63","80","10.4","71","71","71","80","65","67","0","","0.0","0","","71","73","73","0.00","0.00","0.00","0.000","0.129"
"9/3/19 3:00 AM","29.60","79","58","63","80","10.4","71","71","71","80","65","67","0","","0.0","0","","71","73","73","0.00","0.00","0.00","0.000","0.129"
"9/3/19 3:30 AM","29.59","79","58","63","80","10.4","71","71","71","80","65","67","0","","0.0","0","","71","73","73","0.00","0.00","0.00","0.000","0.129"
"9/3/19 4:00 AM","29.60","79","57","63","80","10.2","71","71","71","79","64","66","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.125"
"9/3/19 4:30 AM","29.59","79","57","63","80","10.2","71","71","71","79","64","66","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.125"
"9/3/19 5:00 AM","29.60","79","57","62","80","10.2","71","71","71","79","64","66","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.123"
"9/3/19 5:30 AM","29.60","79","56","62","79","10.1","71","71","71","79","64","66","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.123"
"9/3/19 6:00 AM","29.61","79","56","62","79","10.1","71","71","71","78","64","66","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.123"
"9/3/19 6:30 AM","29.62","79","56","62","79","10.1","71","71","71","78","64","66","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.121"
"9/3/19 7:00 AM","29.64","78","55","61","79","9.9","71","71","71","77","63","65","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.119"
"9/3/19 7:30 AM","29.65","78","55","61","79","9.9","71","71","71","77","63","65","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.119"
"9/3/19 8:00 AM","29.66","78","55","61","79","9.9","71","71","71","77","63","65","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.123"
"9/3/19 8:30 AM","29.66","78","55","61","79","9.9","71","71","71","77","64","66","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.127"
"9/3/19 9:00 AM","29.66","77","55","60","78","10.0","71","71","71","74","63","65","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.131"
"9/3/19 9:30 AM","29.67","78","55","61","78","9.9","72","72","71","77","64","66","0","","0.0","0","","72","73","73","0.00","0.00","0.00","0.000","0.135"
"9/3/19 10:00 AM","29.66","78","54","60","78","9.8","72","72","72","75","63","66","0","","0.0","0","","72","73","73","0.00","0.00","0.00","0.000","0.140"
"9/3/19 10:30 AM","29.66","78","54","60","78","9.8","72","72","72","73","63","65","0","","0.0","0","","72","73","73","0.00","0.00","0.00","0.000","0.144"
"9/3/19 11:00 AM","29.66","78","54","60","79","9.8","72","72","72","74","63","66","0","","0.0","0","","72","73","73","0.00","0.00","0.00","0.000","0.146"
"9/3/19 11:30 AM","29.66","77","51","58","77","9.4","72","72","72","70","62","65","0","","0.0","0","","72","73","73","0.00","0.00","0.00","0.000","0.150"
"9/3/19 12:00 PM","29.65","75","51","56","75","9.4","72","72","72","69","61","64","0","","0.0","0","","72","73","73","0.00","0.00","0.00","0.000","0.150"
"9/3/19 12:30 PM","29.65","74","51","55","74","9.4","72","72","72","67","61","64","0","","0.0","0","","72","72","72","0.00","0.00","0.00","0.000","0.148"
"9/3/19 1:00 PM","29.64","74","51","55","74","9.4","72","72","72","65","59","63","0","","0.0","0","","72","72","72","0.00","0.00","0.00","0.000","0.144"
"9/3/19 1:30 PM","29.63","74","51","54","73","9.4","72","72","72","64","59","62","0","","0.0","0","","72","72","72","0.00","0.00","0.00","0.000","0.135"
"9/3/19 2:00 PM","29.63","73","52","55","73","9.6","71","72","71","64","58","62","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.127"
"9/3/19 2:30 PM","29.62","73","51","54","73","9.4","71","71","71","66","59","63","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.129"
"9/3/19 3:00 PM","29.61","73","51","54","73","9.4","72","72","71","65","59","63","0","","0.0","0","","72","72","72","0.00","0.00","0.00","0.000","0.135"
"9/3/19 3:30 PM","29.61","73","51","54","73","9.4","72","72","72","66","60","63","0","","0.0","0","","72","72","72","0.00","0.00","0.00","0.000","0.148"
"9/3/19 4:00 PM","29.60","73","51","54","73","9.4","72","72","72","64","60","63","0","","0.0","0","","72","73","73","0.00","0.00","0.00","0.000","0.156"
"9/3/19 4:30 PM","29.59","73","51","54","73","9.4","72","72","72","62","58","62","0","","0.0","0","","72","72","72","0.00","0.00","0.00","0.000","0.146"
"9/3/19 5:00 PM","29.58","73","51","54","73","9.4","72","72","72","64","59","62","0","","0.0","0","","72","72","72","0.00","0.00","0.00","0.000","0.135"
"9/3/19 5:30 PM","29.59","73","51","54","73","9.4","71","72","71","64","58","62","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.129"
"9/3/19 6:00 PM","29.59","73","50","53","72","9.2","71","71","71","72","62","64","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.127"
"9/3/19 6:30 PM","29.59","73","50","53","72","9.2","71","71","71","68","60","63","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.127"
"9/3/19 7:00 PM","29.59","73","50","53","72","9.2","71","71","71","70","61","64","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.123"
"9/3/19 7:30 PM","29.58","73","50","53","72","9.2","71","71","71","71","61","64","0","","0.0","0","","71","71","71","0.00","0.00","0.00","0.000","0.117"
"9/3/19 8:00 PM","29.58","73","50","53","72","9.2","70","71","70","69","60","63","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.113"
"9/3/19 8:30 PM","29.59","74","52","56","74","9.6","70","70","70","72","61","63","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.108"
"9/3/19 9:00 PM","29.59","76","53","57","76","9.6","70","70","70","74","62","64","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.108"
"9/3/19 9:30 PM","29.59","76","54","58","76","9.8","70","70","70","75","62","64","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.106"
"9/3/19 10:00 PM","29.61","77","54","59","77","9.8","70","70","70","76","62","64","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.106"
"9/3/19 10:30 PM","29.61","77","54","59","77","9.8","70","70","70","77","63","65","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.106"
"9/3/19 11:00 PM","29.62","77","55","60","78","10.0","70","70","70","73","61","64","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.106"
"9/3/19 11:30 PM","29.61","78","55","60","78","9.9","70","70","70","77","63","65","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.106"
"9/4/19 12:00 AM","29.61","78","55","60","78","9.9","70","70","70","78","63","65","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.106"
"9/4/19 12:30 AM","29.61","78","54","60","78","9.8","70","70","70","76","62","64","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.106"
"9/4/19 1:00 AM","29.61","78","54","60","78","9.8","70","70","70","76","62","64","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.104"
"9/4/19 1:30 AM","29.60","78","54","60","79","9.8","70","70","70","78","63","65","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.104"
"9/4/19 2:00 AM","29.59","78","54","60","79","9.8","70","70","70","79","63","65","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.102"
"9/4/19 2:30 AM","29.57","78","54","60","79","9.8","70","70","70","78","63","65","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.106"
"9/4/19 3:00 AM","29.58","79","54","61","79","9.8","70","70","70","79","63","65","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.106"
"9/4/19 3:30 AM","29.57","79","54","61","79","9.8","70","70","70","77","63","65","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.106"
"9/4/19 4:00 AM","29.57","79","54","61","79","9.8","70","70","70","80","64","66","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.106"
"9/4/19 4:30 AM","29.57","79","54","61","79","9.8","70","70","70","80","64","66","0","","0.0","0","","70","72","72","0.00","0.00","0.00","0.000","0.108"
"9/4/19 5:00 AM","29.57","79","54","61","79","9.8","70","70","70","80","64","66","0","","0.0","0","","70","72","72","0.00","0.00","0.00","0.000","0.108"
"9/4/19 5:30 AM","29.57","79","54","61","79","9.8","70","70","70","77","63","65","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.106"
"9/4/19 6:00 AM","29.58","79","54","61","79","9.8","70","70","70","79","63","65","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.104"
"9/4/19 6:30 AM","29.58","79","55","61","79","9.9","70","70","70","79","63","65","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.104"
"9/4/19 7:00 AM","29.58","79","55","61","79","9.9","70","70","70","83","65","66","0","","0.0","0","","70","72","72","0.00","0.00","0.00","0.000","0.104"
"9/4/19 7:30 AM","29.58","79","55","61","79","9.9","70","70","70","82","64","66","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.104"
"9/4/19 8:00 AM","29.57","79","55","61","79","9.9","70","70","70","81","64","66","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.106"
"9/4/19 8:30 AM","29.58","79","56","62","79","10.1","70","70","70","78","63","65","0","","0.0","0","","70","71","71","0.00","0.00","0.00","0.000","0.110"
"9/4/19 9:00 AM","29.57","79","57","62","80","10.2","71","71","70","78","63","65","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.117"
"9/4/19 9:30 AM","29.56","79","57","62","80","10.2","71","71","71","79","64","66","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.121"
"9/4/19 10:00 AM","29.55","79","58","63","80","10.4","71","71","71","78","64","66","0","","0.0","0","","71","72","72","0.00","0.00","0.00","0.000","0.123"
