ts,temp_f,humidity_pct,wind_mph,pressure_inhg,rain_in,source
2026-07-28 04:00:00,83,58,3,29.631,0,api
2026-07-28 04:30:00,82.3,58,4,29.632,0,api
2026-07-28 05:00:00,80.5,63,4,29.637,0,api
2026-07-28 05:30:00,78.8,69,3,29.631,0,api
2026-07-28 06:00:00,77.9,74,2,29.622,0,api
2026-07-28 06:30:00,76.5,76,2,29.615,0,api
2026-07-28 07:00:00,75.8,77,3,29.62,0,api
2026-07-28 07:30:00,75.4,78,3,29.63,0,api
2026-07-28 08:00:00,74.3,80,3,29.634,0,api
2026-07-28 08:30:00,73.6,82,3,29.636,0,api
2026-07-28 09:00:00,72.7,83,3,29.64,0,api
2026-07-28 09:30:00,72,85,3,29.641,0,api
2026-07-28 10:00:00,71.8,85,2,29.642,0,api
2026-07-28 10:30:00,71.5,86,2,29.642,0,api
2026-07-28 11:00:00,71.4,86,1,29.638,0,api
2026-07-28 11:30:00,71,86,1,29.637,0,api
2026-07-28 12:00:00,70.8,85,1,29.636,0,api
2026-07-28 12:30:00,71.4,81,2,29.632,0,api
2026-07-28 13:00:00,71.9,80,3,29.629,0,api
2026-07-28 13:30:00,71.7,81,3,29.625,0,api
2026-07-28 14:00:00,71.5,82,3,29.615,0,api
2026-07-28 14:30:00,71.3,83,2,29.613,0,api
2026-07-28 15:00:00,71.3,84,2,29.609,0,api
2026-07-28 15:30:00,71.2,84,2,29.61,0,api
2026-07-28 16:00:00,70.9,85,1,29.607,0,api
2026-07-28 16:30:00,70.9,85,3,29.607,0,api
2026-07-28 17:00:00,70.7,86,3,29.603,0,api
2026-07-28 17:30:00,71,86,5,29.6,0,api
2026-07-28 18:00:00,71.7,86,2,29.599,0,api
2026-07-28 18:30:00,73,85,1,29.606,0,api
2026-07-28 19:00:00,73.9,86,2,29.606,0,api
2026-07-28 19:30:00,74.7,86,3,29.611,0,api
2026-07-28 20:00:00,75.3,86,2,29.612,0,api
2026-07-28 20:30:00,76.7,85,3,29.605,0,api
2026-07-28 21:00:00,77.6,83,3,29.609,0,api
2026-07-28 21:30:00,77.1,84,3,29.606,0,api
2026-07-28 22:00:00,75.8,88,3,29.6,0,api
2026-07-28 22:30:00,75.4,90,2,29.602,0,api
2026-07-28 23:00:00,74.4,91,3,29.593,0.01,api
2026-07-28 23:30:00,76.6,87,2,29.583,0,api
2026-07-29 00:00:00,77.9,85,3,29.566,0,api
2026-07-29 00:30:00,78.7,84,3,29.572,0,api
2026-07-29 01:00:00,74.4,84,6,29.572,0,api
2026-07-29 01:30:00,74.6,85,6,29.569,0,api
2026-07-29 02:00:00,73,85,9,29.564,0,api
2026-07-29 02:30:00,71.2,89,6,29.552,0.04,api
2026-07-29 03:00:00,71.2,89,4,29.565,0.01,api
2026-07-29 03:30:00,70.9,91,2,29.573,0.03,api
2026-07-29 04:00:00,69.7,93,4,29.589,0.01,api
2026-07-29 04:30:00,69.6,94,6,29.575,0.06,api
2026-07-29 05:00:00,69.3,94,4,29.576,0.04,api
2026-07-29 05:30:00,68.9,93,4,29.577,0,api
2026-07-29 06:00:00,68.4,93,2,29.581,0,api
2026-07-29 06:30:00,68.1,93,1,29.585,0,api
2026-07-29 07:00:00,68.5,92,4,29.555,0,api
2026-07-29 07:30:00,69.3,92,4,29.564,0.01,api
2026-07-29 08:00:00,69.1,92,2,29.569,0,api
2026-07-29 08:30:00,68.8,93,1,29.566,0,api
2026-07-29 09:00:00,68.5,94,1,29.583,0,api
2026-07-29 09:30:00,68.6,94,2,29.59,0,api
2026-07-29 10:00:00,68.5,93,3,29.601,0,api
2026-07-29 10:30:00,68.8,90,4,29.605,0,api
2026-07-29 11:00:00,68.2,90,3,29.586,0,api
2026-07-29 11:30:00,67.4,91,2,29.575,0,api
2026-07-29 12:00:00,66.8,92,1,29.576,0,api
2026-07-29 12:30:00,66.5,94,2,29.575,0,api
2026-07-29 13:00:00,66.1,94,1,29.569,0,api
2026-07-29 13:30:00,65.9,94,1,29.555,0,api
2026-07-29 14:00:00,65.8,95,1,29.549,0,api
2026-07-29 14:30:00,65.7,95,1,29.556,0,api
2026-07-29 15:00:00,65.6,95,1,29.552,0,api
2026-07-29 15:30:00,65.5,96,0,29.554,0,api
2026-07-29 16:00:00,65.9,96,0,29.559,0,api
2026-07-29 16:30:00,65.7,96,0,29.569,0,api
2026-07-29 17:00:00,66.2,96,2,29.584,0,api
2026-07-29 17:30:00,66.2,96,3,29.583,0,api
2026-07-29 18:00:00,66.6,96,3,29.596,0,api
2026-07-29 18:30:00,67.3,96,2,29.61,0,api
2026-07-29 19:00:00,67.7,96,3,29.609,0,api
2026-07-29 19:30:00,68.5,96,2,29.618,0,api
2026-08-28 10:00:00,70.8,92,3,29.634,0,api
2026-08-28 10:30:00,72.5,87,3,29.637,0,api
2026-08-28 11:00:00,74.4,83,3,29.645,0,api
2026-08-28 11:30:00,74.6,82,4,29.643,0,api
2026-08-28 12:00:00,75.9,80,5,29.637,0,api
2026-08-28 12:30:00,77.5,80,7,29.635,0,api
2026-08-28 13:00:00,78,78,7,29.634,0,api
2026-08-28 13:30:00,79.4,76,7,29.63,0,api
2026-08-28 14:00:00,79,76,6,29.63,0,api
2026-08-28 14:30:00,80,73,7,29.632,0,api
2026-08-28 15:00:00,81.1,72,5,29.632,0,api
2026-08-28 15:30:00,80.1,72,4,29.631,0,api
2026-08-28 16:00:00,80.9,69,5,29.624,0,api
2026-08-28 16:30:00,81.6,67,6,29.63,0,api
2026-08-28 17:00:00,82.3,65,5,29.624,0,api
2026-08-28 17:30:00,81.8,60,6,29.63,0,api
2026-08-28 18:00:00,81.6,60,7,29.636,0,api
2026-08-28 18:30:00,81,63,5,29.635,0,api
2026-08-28 19:00:00,79.8,67,4,29.634,0,api
2026-08-28 19:30:00,77.8,71,2,29.634,0,api
2026-08-28 20:00:00,75.9,73,1,29.642,0,api
2026-08-28 20:30:00,73.8,77,0,29.65,0,api
2026-08-28 21:00:00,72.6,79,1,29.663,0,api
2026-08-28 21:30:00,71.8,80,1,29.673,0,api
2026-08-28 22:00:00,70.8,81,0,29.678,0,api
2026-08-28 22:30:00,69.7,84,0,29.682,0,api
2026-08-28 23:00:00,69.7,84,1,29.694,0,api
2026-08-28 23:30:00,71.9,77,2,29.701,0,api
2026-08-29 00:00:00,71.2,78,2,29.705,0,api
2026-08-29 00:30:00,70.6,77,2,29.719,0,api
2026-08-29 01:00:00,69.6,79,4,29.734,0,api
2026-08-29 01:30:00,68.3,80,4,29.74,0,api
2026-08-29 02:00:00,67.1,81,3,29.747,0,api
2026-08-29 02:30:00,66,79,3,29.744,0,api
2026-08-29 03:00:00,65.2,77,2,29.749,0,api
2026-08-29 03:30:00,64.5,75,2,29.756,0,api
2026-08-29 04:00:00,64.1,75,3,29.764,0,api
2026-08-29 04:30:00,63.9,74,4,29.774,0,api
2026-08-29 05:00:00,63.3,75,4,29.782,0,api
2026-08-29 05:30:00,62.7,75,4,29.793,0,api
2026-08-29 06:00:00,62.2,75,4,29.806,0,api
2026-08-29 06:30:00,61.8,74,4,29.812,0,api
2026-08-29 07:00:00,62,73,5,29.827,0,api
2026-08-29 07:30:00,62.4,74,5,29.833,0,api
2026-08-29 08:00:00,63.3,73,4,29.835,0,api
2026-08-29 08:30:00,64,73,5,29.836,0,api
2026-08-29 09:00:00,65.3,71,5,29.838,0,api
2026-08-29 09:30:00,66.7,69,5,29.846,0,api
2026-08-29 10:00:00,67.7,66,5,29.848,0,api
2026-08-29 10:30:00,68.4,63,6,29.852,0,api
2026-08-29 11:00:00,69.1,63,7,29.857,0,api
2026-08-29 11:30:00,70.6,61,5,29.862,0,api
2026-08-29 12:00:00,71.4,58,5,29.861,0,api
2026-08-29 12:30:00,73.2,55,4,29.86,0,api
2026-08-29 13:00:00,74.1,54,4,29.86,0,api
2026-08-29 13:30:00,75.3,55,3,29.851,0,api
2026-08-29 14:00:00,76.1,51,4,29.843,0,api
2026-08-29 14:30:00,76.4,50,4,29.835,0,api
2026-08-29 15:00:00,77.2,49,4,29.828,0,api
2026-08-29 15:30:00,76.9,50,4,29.825,0,api
2026-08-29 16:00:00,77.9,52,5,29.821,0,api
2026-08-29 16:30:00,78.4,50,4,29.81,0,api
2026-08-29 17:00:00,77.6,49,4,29.791,0,api
2026-08-29 17:30:00,77.9,49,3,29.786,0,api
2026-08-29 18:00:00,78,50,3,29.798,0,api
2026-08-29 18:30:00,77.1,53,4,29.802,0,api
2026-08-29 19:00:00,75.7,58,3,29.805,0,api
2026-08-29 19:30:00,72.9,64,1,29.795,0,api
2026-08-29 20:00:00,69.5,68,1,29.788,0,api
2026-08-29 20:30:00,67.5,73,1,29.789,0,api
2026-08-29 21:00:00,66.3,75,0,29.805,0,api
2026-08-29 21:30:00,65.4,77,0,29.803,0,api
2026-08-29 22:00:00,64.5,78,1,29.806,0,api
2026-08-29 22:30:00,63.8,80,0,29.809,0,api
2026-08-29 23:00:00,62.9,81,0,29.816,0,api
2026-08-29 23:30:00,62.5,83,0,29.808,0,api
2026-08-30 00:00:00,61.8,84,0,29.81,0,api
2026-08-30 00:30:00,61.2,86,0,29.817,0,api
2026-08-30 01:00:00,60.5,86,0,29.821,0,api
2026-08-30 01:30:00,60.7,88,0,29.822,0,api
2026-08-30 02:00:00,59.7,89,1,29.824,0,api
2026-08-30 02:30:00,59.2,90,0,29.825,0,api
2026-08-30 03:00:00,59.2,90,0,29.814,0,api
2026-08-30 03:30:00,59.2,90,1,29.82,0,api
2026-08-30 04:00:00,60,90,1,29.812,0,api
2026-08-30 04:30:00,59.9,90,1,29.806,0,api
2026-08-30 05:00:00,59.9,90,1,29.8,0,api
2026-08-30 05:30:00,59.7,90,1,29.797,0,api
2026-08-30 06:00:00,60,90,1,29.803,0,api
2026-08-30 06:30:00,60.2,90,1,29.8,0,api
2026-08-30 07:00:00,61.5,89,1,29.804,0,api
2026-08-30 07:30:00,62.4,88,1,29.801,0,api
2026-08-30 08:00:00,63.6,88,1,29.806,0,api
2026-08-30 08:30:00,65,88,1,29.802,0,api
2026-08-30 09:00:00,68.3,88,2,29.797,0,api
2026-08-30 09:30:00,69.5,88,3,29.79,0,api
2026-08-30 10:00:00,71.5,88,4,29.779,0,api
2026-08-30 10:30:00,73.7,86,4,29.768,0,api
2026-08-30 11:00:00,75.6,84,6,29.763,0,api
2026-08-30 11:30:00,76.4,82,5,29.77,0,api
2026-08-30 12:00:00,76.9,82,6,29.758,0,api
2026-08-30 12:30:00,79,78,6,29.752,0,api
2026-08-30 13:00:00,79.7,76,6,29.755,0,api
2026-08-30 13:30:00,80.1,77,5,29.733,0,api
2026-08-30 14:00:00,80.6,75,6,29.727,0,api
2026-08-30 14:30:00,80.8,75,5,29.715,0,api
2026-08-30 15:00:00,77.7,84,5,29.708,0,api
2026-08-30 15:30:00,80.8,78,6,29.695,0,api
2026-08-30 16:00:00,81.6,75,6,29.683,0,api
2026-08-30 16:30:00,81.8,76,5,29.678,0,api
2026-08-30 17:00:00,82.4,74,5,29.673,0,api
2026-08-30 17:30:00,81,77,5,29.671,0,api
2026-08-30 18:00:00,81.3,77,4,29.675,0,api
2026-08-30 18:30:00,80.3,79,3,29.68,0,api
2026-08-30 19:00:00,79.6,81,2,29.68,0,api
2026-08-30 19:30:00,79.2,82,1,29.681,0,api
2026-08-30 20:00:00,78.7,83,1,29.677,0,api
2026-08-30 20:30:00,78.3,84,0,29.681,0,api
2026-08-30 21:00:00,77.8,84,1,29.693,0,api
2026-08-30 21:30:00,77.8,84,2,29.696,0,api
2026-08-30 22:00:00,76.6,87,4,29.7,0,api
2026-08-30 22:30:00,75.5,86,4,29.712,0,api
2026-08-30 23:00:00,72.7,86,5,29.699,0,api
2026-08-30 23:30:00,71.6,88,3,29.697,0,api
2026-08-31 00:00:00,71.5,89,2,29.697,0,api
2026-08-31 00:30:00,71.4,89,2,29.697,0,api
2026-08-31 01:00:00,71.5,90,1,29.691,0,api
2026-08-31 01:30:00,71.2,90,1,29.7,0,api
2026-08-31 02:00:00,70.7,91,1,29.692,0,api
2026-08-31 02:30:00,70,92,1,29.695,0,api
2026-08-31 03:00:00,70.4,93,1,29.696,0,api
2026-08-31 03:30:00,70.6,92,1,29.689,0,api
2026-08-31 04:00:00,70.5,93,1,29.682,0,api
2026-08-31 04:30:00,70.7,93,1,29.682,0,api
2026-08-31 05:00:00,71.1,93,2,29.686,0,api
2026-08-31 05:30:00,71.1,89,3,29.688,0,api
2026-08-31 06:00:00,70.9,89,3,29.696,0,api
2026-08-31 06:30:00,70.7,89,2,29.71,0,api
2026-08-31 07:00:00,70.6,87,1,29.713,0,api
2026-08-31 07:30:00,70.9,86,2,29.73,0,api
2026-08-31 08:00:00,71.7,84,2,29.732,0,api
2026-08-31 08:30:00,72.2,80,4,29.735,0,api
2026-08-31 09:00:00,72.1,79,3,29.738,0,api
2026-08-31 09:30:00,73,75,3,29.735,0,api
2026-08-31 10:00:00,73.6,73,4,29.737,0,api
2026-08-31 10:30:00,73.3,76,4,29.743,0,api
2026-08-31 11:00:00,73.2,77,3,29.738,0,api
2026-08-31 11:30:00,75.8,73,2,29.733,0,api
2026-08-31 12:00:00,77.9,69,2,29.73,0,api
2026-08-31 12:30:00,76.7,69,2,29.722,0,api
2026-08-31 13:00:00,77.9,68,2,29.725,0,api
2026-08-31 13:30:00,78.2,68,1,29.726,0,api
2026-08-31 14:00:00,78,69,2,29.719,0,api
2026-08-31 14:30:00,78,71,1,29.717,0,api
2026-08-31 15:00:00,79.3,69,2,29.72,0,api
2026-08-31 15:30:00,79,70,2,29.7,0,api
2026-08-31 16:00:00,77.8,75,3,29.694,0,api
2026-08-31 16:30:00,77,76,3,29.693,0,api
2026-08-31 17:00:00,76.6,79,2,29.688,0,api
2026-08-31 17:30:00,76.7,80,2,29.684,0,api
2026-08-31 18:00:00,76.7,77,3,29.679,0,api
2026-08-31 18:30:00,76.7,79,2,29.673,0,api
2026-08-31 19:00:00,76.4,80,1,29.665,0,api
2026-08-31 19:30:00,75.2,82,1,29.659,0,api
2026-08-31 20:00:00,74.4,83,0,29.656,0,api
2026-08-31 20:30:00,73.2,85,0,29.664,0,api
2026-08-31 21:00:00,72.7,86,0,29.67,0,api
2026-08-31 21:30:00,72,87,0,29.668,0,api
2026-08-31 22:00:00,71.6,88,0,29.672,0,api
2026-08-31 22:30:00,71.3,89,0,29.663,0,api
2026-08-31 23:00:00,71,89,0,29.67,0,api
2026-08-31 23:30:00,71,90,0,29.666,0,api
2026-09-01 00:00:00,71.2,90,1,29.665,0,api
2026-09-01 00:30:00,71.6,90,0,29.662,0,api
2026-09-01 01:00:00,71.7,91,0,29.645,0,api
2026-09-01 01:30:00,71.3,92,1,29.643,0,api
2026-09-01 02:00:00,71.4,93,1,29.637,0,api
2026-09-01 02:30:00,71.7,93,1,29.63,0,api
2026-09-01 03:00:00,71.8,92,1,29.622,0,api
2026-09-01 03:30:00,71.8,92,2,29.619,0,api
2026-09-01 04:00:00,71.8,93,1,29.617,0,api
2026-09-01 04:30:00,71.5,93,1,29.62,0,api
2026-09-01 05:00:00,71.7,94,1,29.615,0,api
2026-09-01 05:30:00,71.1,93,1,29.613,0,api
2026-09-01 06:00:00,70.8,94,0,29.613,0,api
2026-09-01 06:30:00,70.8,94,0,29.611,0,api
2026-09-01 07:00:00,71.3,95,1,29.611,0,api
2026-09-01 07:30:00,71.8,95,1,29.616,0,api
2026-09-01 08:00:00,73.8,95,2,29.611,0,api
2026-09-01 08:30:00,75.4,91,3,29.61,0,api
2026-09-01 09:00:00,75.6,90,3,29.61,0,api
2026-09-01 09:30:00,75.5,91,3,29.603,0,api
2026-09-01 10:00:00,76.7,90,3,29.607,0,api
2026-09-01 10:30:00,78.1,87,3,29.605,0,api
2026-09-01 11:00:00,80.8,82,3,29.604,0,api
2026-09-01 11:30:00,81.2,82,2,29.607,0,api
2026-09-01 12:00:00,80.2,86,2,29.606,0,api
2026-09-01 12:30:00,81.2,82,1,29.599,0,api
2026-09-01 13:00:00,82.7,80,3,29.583,0,api
2026-09-01 13:30:00,85.5,75,3,29.57,0,api
2026-09-01 14:00:00,87.9,70,4,29.564,0,api
2026-09-01 14:30:00,87.9,71,4,29.569,0,api
2026-09-01 15:00:00,88,72,5,29.559,0,api
2026-09-01 15:30:00,89.2,70,5,29.557,0,api
2026-09-01 16:00:00,88.3,71,4,29.546,0,api
2026-09-01 16:30:00,89.7,69,5,29.537,0,api
2026-09-01 17:00:00,89.4,70,5,29.533,0,api
2026-09-01 17:30:00,88.9,71,4,29.538,0,api
2026-09-01 18:00:00,87.9,73,3,29.531,0,api
2026-09-01 18:30:00,87.9,73,3,29.54,0,api
2026-09-01 19:00:00,86.9,75,2,29.524,0,api
2026-09-01 19:30:00,85.6,78,1,29.516,0,api
2026-09-01 20:00:00,81.6,85,3,29.55,0.02,api
2026-09-01 20:30:00,72.3,88,11,29.57,0.12,api
2026-09-01 21:00:00,71.7,91,2,29.551,0,api
2026-09-01 21:30:00,71.2,93,2,29.579,0,api
2026-09-01 22:00:00,71.5,93,2,29.594,0,api
2026-09-01 22:30:00,71.4,94,2,29.598,0.01,api
2026-09-01 23:00:00,71.4,94,3,29.624,0,api
2026-09-01 23:30:00,71.5,94,2,29.623,0,api
2026-09-02 00:00:00,71.7,95,2,29.645,0,api
2026-09-02 00:30:00,71.7,95,2,29.649,0,api
2026-09-02 01:00:00,71.5,95,1,29.649,0,api
2026-09-02 01:30:00,71.1,95,1,29.639,0,api
2026-09-02 02:00:00,70.9,96,2,29.636,0,api
2026-09-02 02:30:00,70.4,96,2,29.634,0,api
2026-09-02 03:00:00,70.8,96,2,29.641,0,api
2026-09-02 03:30:00,71.1,96,2,29.645,0,api
2026-09-02 04:00:00,71.2,96,3,29.648,0,api
2026-09-02 04:30:00,71.4,96,4,29.657,0,api
2026-09-02 05:00:00,71.5,95,1,29.661,0,api
2026-09-02 05:30:00,71.6,96,1,29.669,0,api
2026-09-02 06:00:00,71,96,4,29.674,0,api
2026-09-02 06:30:00,70.5,96,3,29.679,0,api
2026-09-02 07:00:00,70.3,96,4,29.684,0,api
2026-09-02 07:30:00,70.1,96,4,29.686,0,api
2026-09-02 08:00:00,70,96,4,29.692,0,api
2026-09-02 08:30:00,70.3,96,5,29.692,0,api
2026-09-02 09:00:00,70.2,96,4,29.696,0,api
2026-09-02 09:30:00,70.3,96,5,29.709,0,api
2026-09-02 10:00:00,70.6,96,5,29.701,0,api
2026-09-02 10:30:00,70.5,95,4,29.724,0,api
2026-09-02 11:00:00,71.2,94,4,29.718,0,api
2026-09-02 11:30:00,71.6,93,4,29.713,0,api
2026-09-02 12:00:00,72.2,92,4,29.714,0,api
2026-09-02 12:30:00,72.9,91,3,29.726,0,api
2026-09-02 13:00:00,73.1,90,2,29.729,0,api
2026-09-02 13:30:00,72.6,92,1,29.695,0.049999997,api
2026-09-02 14:00:00,72.1,94,2,29.71,0.049999997,api
2026-09-02 14:30:00,72.1,95,2,29.688,0.01,api
2026-09-02 15:00:00,72.5,95,3,29.669,0,api
2026-09-02 15:30:00,72.8,95,4,29.67,0,api
2026-09-02 16:00:00,73.1,94,4,29.669,0,api
2026-09-02 16:30:00,73.3,93,3,29.67,0,api
2026-09-02 17:00:00,73.7,94,3,29.653,0,api
2026-09-02 17:30:00,73.9,93,3,29.671,0,api
2026-09-02 18:00:00,73.9,93,3,29.67,0,api
2026-09-02 18:30:00,73.5,93,4,29.665,0,api
2026-09-02 19:00:00,73.1,93,3,29.658,0,api
2026-09-02 19:30:00,72.5,94,3,29.658,0,api
2026-09-02 20:00:00,72.2,94,2,29.656,0,api
2026-09-02 20:30:00,72.1,94,3,29.668,0,api
2026-09-02 21:00:00,72.1,94,2,29.667,0,api
2026-09-02 21:30:00,71.9,94,3,29.657,0,api
2026-09-02 22:00:00,72,95,3,29.659,0,api
2026-09-02 22:30:00,71.9,95,3,29.672,0,api
2026-09-02 23:00:00,71.9,95,3,29.668,0,api
2026-09-02 23:30:00,71.7,95,2,29.671,0,api
2026-09-03 00:00:00,71.6,96,2,29.658,0.01,api
2026-09-03 00:30:00,71.4,96,3,29.645,0,api
2026-09-03 01:00:00,71.3,96,3,29.651,0,api
2026-09-03 01:30:00,71,96,4,29.71,0.06,api
2026-09-03 02:00:00,70.1,96,7,29.661,0.44,api
2026-09-03 02:30:00,69.9,97,4,29.643,0,api
2026-09-03 03:00:00,69.8,97,2,29.63,0,api
2026-09-03 03:30:00,69.8,97,2,29.63,0.03,api
2026-09-03 04:00:00,70,97,3,29.657,0.06,api
2026-09-03 04:30:00,69.1,97,7,29.657,0.26999998,api
2026-09-03 05:00:00,69.3,97,3,29.641,0.02,api
2026-09-03 05:30:00,69.5,97,2,29.634,0.04,api
2026-09-03 06:00:00,70,97,3,29.619,0.01,api
2026-09-03 06:30:00,69.5,97,4,29.638,0,api
2026-09-03 07:00:00,69.4,96,3,29.63,0.01,api
2026-09-03 07:30:00,69.7,96,4,29.611,0,api
2026-09-03 08:00:00,70.7,96,5,29.599,0,api
2026-09-03 08:30:00,72.1,96,5,29.589,0,api
2026-09-03 09:00:00,73.6,95,5,29.591,0,api
2026-09-03 09:30:00,75.5,91,4,29.595,0,api
2026-09-03 10:00:00,75.6,91,5,29.605,0,api
2026-09-03 10:30:00,77.2,88,5,29.603,0,api
2026-09-03 11:00:00,78.5,85,5,29.618,0,api
2026-09-03 11:30:00,79.3,83,6,29.615,0,api
2026-09-03 12:00:00,80.6,81,5,29.603,0,api
2026-09-03 12:30:00,82,79,5,29.581,0,api
2026-09-03 13:00:00,83.7,74,6,29.572,0,api
2026-09-03 13:30:00,83.9,74,6,29.557,0,api
2026-09-03 14:00:00,84.7,72,6,29.556,0,api
2026-09-03 14:30:00,85.4,69,5,29.551,0,api
2026-09-03 15:00:00,87.1,66,6,29.545,0,api
2026-09-03 15:30:00,87.3,65,5,29.525,0,api
2026-09-03 16:00:00,87.8,64,5,29.522,0,api
2026-09-03 16:30:00,87.4,65,7,29.511,0,api
2026-09-03 17:00:00,87.3,65,4,29.509,0,api
2026-09-03 17:30:00,86.9,65,4,29.507,0,api
2026-09-03 18:00:00,86.2,68,4,29.515,0,api
2026-09-03 18:30:00,86,70,3,29.511,0,api
2026-09-03 19:00:00,84.5,71,2,29.523,0,api
2026-09-03 19:30:00,82.1,79,2,29.529,0,api
2026-09-03 20:00:00,80.6,85,2,29.532,0,api
2026-09-03 20:30:00,80.1,85,2,29.538,0,api
2026-09-03 21:00:00,80,84,2,29.551,0,api
2026-09-03 21:30:00,79.2,84,2,29.531,0,api
2026-09-03 22:00:00,78.8,84,2,29.53,0,api
2026-09-03 22:30:00,78.2,85,1,29.531,0,api
2026-09-03 23:00:00,77.9,86,1,29.531,0,api
2026-09-03 23:30:00,77.8,86,1,29.523,0,api
2026-09-04 00:00:00,77.8,86,3,29.519,0,api
2026-09-04 00:30:00,77,88,2,29.501,0,api
2026-09-04 01:00:00,76.4,89,2,29.489,0,api
2026-09-04 01:30:00,75.8,91,0,29.501,0,api
2026-09-04 02:00:00,75.6,91,1,29.48,0,api
2026-09-04 02:30:00,76.2,90,1,29.471,0,api
2026-09-04 03:00:00,76.4,90,2,29.483,0,api
2026-09-04 03:30:00,75.5,89,3,29.506,0,api
2026-09-04 04:00:00,75.1,87,4,29.501,0,api
2026-09-04 04:30:00,75.1,84,5,29.505,0,api
2026-09-04 05:00:00,74.7,84,4,29.505,0,api
2026-09-04 05:30:00,74,84,3,29.496,0,api
2026-09-04 06:00:00,73.3,85,2,29.498,0,api
2026-09-04 06:30:00,72.8,85,2,29.502,0,api
2026-09-04 07:00:00,72.4,86,4,29.509,0,api
2026-09-04 07:30:00,72.6,87,5,29.523,0,api
2026-09-04 08:00:00,73.9,85,5,29.527,0,api
2026-09-04 08:30:00,75.3,83,7,29.531,0,api
2026-09-04 09:00:00,76.7,80,6,29.524,0,api
2026-09-04 09:30:00,77.6,78,10,29.523,0,api
2026-09-04 10:00:00,78.9,76,8,29.521,0,api
2026-09-04 10:30:00,79.4,75,8,29.529,0,api
2026-09-04 11:00:00,80.5,74,8,29.529,0,api
2026-09-04 11:30:00,81.7,72,8,29.524,0,api
